Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/08/2015,10:03:01,-,-,11,www.newsnow.co.uk,213.146.191.132,/menulevel.html?level=4&v=2,GET,200,text/html,gzip,,-1,447,193,,1050,1497,,-1,0,0,-1,0,0,1012,1050,22191,22551,478,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,978,"Wed, 08 Jul 2015 10:39:48 GMT",0,
07/08/2015,10:03:01,-,-,12,ajax.googleapis.com,74.125.136.95,/ajax/libs/jquery/1.4.2/jquery.min.js,GET,200,text/javascript,gzip,Google,-1,193,40,,1081,1274,,-1,967,1035,-1,0,0,1035,1080,24605,25085,440,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,24,"Wed, 06 Jul 2016 06:20:12 GMT",0,
07/08/2015,10:03:01,-,-,13,www.newsnow.co.uk,213.146.191.132,/menulevel.html?level=5&v=2,GET,200,text/html,gzip,,-1,175,175,,1081,1256,,-1,0,0,-1,0,0,0,0,815,1173,478,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,979,"Wed, 08 Jul 2015 10:53:27 GMT",0,
07/08/2015,10:03:01,-,-,14,ajax.googleapis.com,74.125.136.95,/ajax/libs/jqueryui/1.8.18/jquery-ui.min.js,GET,200,text/javascript,gzip,Google,-1,359,113,,1082,1441,,-1,0,0,-1,0,0,1035,1082,51755,52235,446,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,25,"Wed, 06 Jul 2016 21:52:12 GMT",0,
07/08/2015,10:03:01,-,-,15,s.newsnow.net,213.146.191.132,/C/_/_/scripts/hmenu/skin.css?3b9ba8dcfa9a24ee7aaaee2aa284030e,GET,200,text/css,gzip,,-1,46,46,,1470,1516,,-1,967,1416,-1,0,0,1416,1470,769,1156,474,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,41,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,16,s.newsnow.net,213.146.191.132,/C/_/_/main.css?c1c2a6f648178b161c7086b5ce6f3c30,GET,200,text/css,gzip,,-1,66,53,,1471,1537,,-1,0,0,-1,0,0,1416,1470,9864,10253,460,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,104,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,17,s.newsnow.net,213.146.191.132,/C/_/home/style.css?84cfe1b9005c2b6ac63a091cd5ef4b0f,GET,200,text/css,gzip,,-1,69,69,,1471,1540,,-1,0,0,-1,0,0,1416,1470,1053,1441,464,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,105,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,18,s.newsnow.net,213.146.191.132,/C/_/_/scripts/main.js?17ced4512b086cae0774a3664a5caa14,GET,200,application/javascript,gzip,,-1,159,95,,1471,1630,,-1,0,0,-1,0,0,1416,1470,27705,28110,452,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,26,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,19,s.newsnow.net,213.146.191.132,/scripts/hmenu-2.9/src/hmenu.js?d2efb6dd4771db8103549151cf5e78f1,GET,200,application/javascript,gzip,,-1,90,75,,1471,1561,,-1,0,0,-1,0,0,1416,1470,11574,11978,461,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,40,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,20,s.newsnow.net,213.146.191.132,/ico/nn9.gif,GET,200,image/gif,,,-1,92,92,,1471,1563,,-1,0,0,-1,0,0,1417,1470,1187,1529,426,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,169,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,21,s.newsnow.net,213.146.191.132,/ico/report_ad_t.gif,GET,200,image/gif,,,-1,42,42,,1636,1678,,-1,0,0,-1,0,0,0,0,76,415,434,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,173,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,22,s.newsnow.net,213.146.191.132,/ico/report_ad_txt_v.gif,GET,200,image/gif,,,-1,45,45,,1636,1681,,-1,0,0,-1,0,0,0,0,260,601,438,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,173,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,23,www.newsnow.co.uk,213.146.191.132,/C/_/_/scripts/hmenu/rarrow_dn.gif,GET,200,image/gif,,,-1,44,44,,1651,1695,,-1,0,0,-1,0,0,0,0,49,388,502,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,242,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,24,s.newsnow.net,213.146.191.132,/ico/right.gif,GET,200,image/gif,,,-1,49,49,,1652,1701,,-1,0,0,-1,0,0,0,0,65,404,428,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,247,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,25,s.newsnow.net,213.146.191.132,/ico/close.png,GET,200,image/png,,,-1,52,52,,1652,1704,,-1,0,0,-1,0,0,0,0,654,995,428,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,251,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,26,s.newsnow.net,213.146.191.132,/FUS.gif,GET,200,image/gif,,,-1,54,54,,1652,1706,,-1,0,0,-1,0,0,0,0,137,477,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,339,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,27,s.newsnow.net,213.146.191.132,/FZA.gif,GET,200,image/gif,,,-1,64,64,,1653,1717,,-1,0,0,-1,0,0,0,0,864,1205,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,344,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,ad,Criteo,28,rtax.criteo.com,178.250.2.100,/delivery/rta/rta.js?netId=1288&cookieName=ctonewsnow_rta&rnd=88812590459&varName=crtg_content,GET,200,text/javascript,,,-1,52,52,,1666,1718,,-1,1568,1633,-1,0,0,1633,1666,169,477,493,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,18,"Mon, 26 Jul 1997 05:00:00 GMT",0,
07/08/2015,10:03:01,-,-,29,s.newsnow.net,213.146.191.132,/C/_/_/scripts/hmenu/hmenu-nn.css,GET,200,text/css,gzip,,-1,46,46,,1679,1725,,-1,0,0,-1,0,0,0,0,1168,1556,445,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,41,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,30,s.newsnow.net,213.146.191.132,/FUK.gif,GET,200,image/gif,,,-1,44,44,,1740,1784,,-1,0,0,-1,0,0,0,0,158,498,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,345,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,31,s.newsnow.net,213.146.191.132,/FDE.gif,GET,200,image/gif,,,-1,112,112,,1746,1858,,-1,0,0,-1,0,0,0,0,892,1233,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,349,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,32,s.newsnow.net,213.146.191.132,/md/sub.gif,GET,200,image/gif,,,-1,111,111,,1746,1857,,-1,0,0,-1,0,0,0,0,77,416,425,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,416,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,33,s.newsnow.net,213.146.191.132,/md/reg.gif,GET,200,image/gif,,,-1,111,111,,1747,1858,,-1,0,0,-1,0,0,0,0,76,415,425,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,417,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,34,s.newsnow.net,213.146.191.132,/FJM.gif,GET,200,image/gif,,,-1,118,118,,1747,1865,,-1,0,0,-1,0,0,0,0,972,1313,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,419,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,35,s.newsnow.net,213.146.191.132,/FMY.gif,GET,200,image/gif,,,-1,126,126,,1748,1874,,-1,0,0,-1,0,0,0,0,854,1195,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,421,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,36,s.newsnow.net,213.146.191.132,/FGR.gif,GET,200,image/gif,,,-1,99,99,,1787,1886,,-1,0,0,-1,0,0,0,0,940,1281,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,422,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,37,www.newsnow.co.uk,213.146.191.132,/ads/iframe.html?141,GET,200,text/html,gzip,,-1,130,130,,1806,1936,,-1,0,0,-1,0,0,0,0,391,823,542,0,http://www.newsnow.co.uk/C/_/_/scripts/ad.js?141,668,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,38,s.newsnow.net,213.146.191.132,/ico/bgh.gif,GET,200,image/gif,,,-1,74,74,,1862,1936,,-1,0,0,-1,0,0,0,0,45,384,390,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,217,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,39,s.newsnow.net,213.146.191.132,/ico/dela_13.png,GET,200,image/png,,,-1,89,77,,1862,1951,,-1,0,0,-1,0,0,0,0,2918,3260,390,0,http://ajax.googleapis.com/ajax/libs/jquery/1.4.2/jquery.min.js,116,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,40,s.newsnow.net,213.146.191.132,/FIR.gif,GET,200,image/gif,,,-1,77,77,,1865,1942,,-1,0,0,-1,0,0,0,0,852,1193,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,423,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,41,s.newsnow.net,213.146.191.132,/FTT.gif,GET,200,image/gif,,,-1,73,73,,1872,1945,,-1,0,0,-1,0,0,0,0,965,1306,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,425,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,42,s.newsnow.net,213.146.191.132,/FKR.gif,GET,200,image/gif,,,-1,63,63,,1883,1946,,-1,0,0,-1,0,0,0,0,856,1197,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,499,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,43,s.newsnow.net,213.146.191.132,/FRO.gif,GET,200,image/gif,,,-1,58,58,,1890,1948,,-1,0,0,-1,0,0,0,0,883,1224,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,531,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,44,s.newsnow.net,213.146.191.132,/FIN.gif,GET,200,image/gif,,,-1,45,45,,1950,1995,,-1,0,0,-1,0,0,0,0,935,1276,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,540,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,45,s.newsnow.net,213.146.191.132,/FAU.gif,GET,200,image/gif,,,-1,43,43,,1959,2002,,-1,0,0,-1,0,0,0,0,971,1312,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,576,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,46,s.newsnow.net,213.146.191.132,/FNZ.gif,GET,200,image/gif,,,-1,47,47,,1961,2008,,-1,0,0,-1,0,0,0,0,972,1313,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,610,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,47,s.newsnow.net,213.146.191.132,/FCA.gif,GET,200,image/gif,,,-1,50,50,,1964,2014,,-1,0,0,-1,0,0,0,0,967,1308,422,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,612,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,48,s.newsnow.net,213.146.191.132,/ico/report_ad_l.gif,GET,200,image/gif,,,-1,49,49,,1965,2014,,-1,0,0,-1,0,0,0,0,76,415,434,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,742,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,49,s.newsnow.net,213.146.191.132,/C/_/_/scripts/hmenu/rarrow.gif,GET,200,image/gif,,,-1,54,54,,1967,2021,,-1,0,0,-1,0,0,0,0,49,388,445,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,852,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,analytics,Google Analytics,50,www.google-analytics.com,74.125.136.101,/ga.js,GET,200,text/javascript,gzip,Google,-1,94,49,,1974,2068,,-1,1766,1938,-1,0,0,1938,1973,16075,16448,414,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,133,"Wed, 08 Jul 2015 10:20:02 GMT",0,
07/08/2015,10:03:01,analytics,Google Analytics,51,www.google-analytics.com,74.125.136.101,/analytics.js,GET,200,text/javascript,gzip,Google,-1,95,70,,1974,2069,,-1,0,0,-1,0,0,1938,1973,11093,11466,421,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,139,"Wed, 08 Jul 2015 10:06:56 GMT",0,
07/08/2015,10:03:01,-,-,52,s.newsnow.net,213.146.191.132,/ico/emaily.gif,GET,200,image/gif,,,-1,58,58,,2007,2065,,-1,0,0,-1,0,0,0,0,141,481,429,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,866,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,53,s.newsnow.net,213.146.191.132,/ico/twitter.png,GET,200,image/png,,,-1,49,49,,2020,2069,,-1,0,0,-1,0,0,0,0,490,831,430,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,867,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,54,s.newsnow.net,213.146.191.132,/ico/facebook.png,GET,200,image/png,,,-1,42,42,,2056,2098,,-1,0,0,-1,0,0,0,0,233,573,431,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,868,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,55,s.newsnow.net,213.146.191.132,/C/_/_/scripts/hmenu/rarrow-hover.gif,GET,200,image/gif,,,-1,43,43,,2064,2107,,-1,0,0,-1,0,0,0,0,49,388,451,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,982,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,56,s.newsnow.net,213.146.191.132,/scripts/hmenu-2.9/src/img/shadow.png,GET,200,image/png,,,-1,46,46,,2065,2111,,-1,0,0,-1,0,0,0,0,1891,2233,451,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,40,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,57,s.newsnow.net,213.146.191.132,/ico/arrow_up.png,GET,200,image/png,,,-1,44,44,,2069,2113,,-1,0,0,-1,0,0,0,0,256,597,391,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,434,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,-,-,58,www.newsnow.co.uk,213.146.191.132,/beacon.gif?sid=051a5a3ea5dba0210d83&type=page&r=11555619793&n=0&e=0&i=051a5a3ea5dba0210d83&c=00005dbf85e9&utm_source=newsnow&utm_medium=web&utm_campaign=domains&utm_content=newsnow.co.uk,GET,200,image/gif,,,-1,56,56,,2193,2249,,-1,0,0,-1,0,0,0,0,43,307,694,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,991,"Fri, 07 Aug 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,widget,Facebook Social Plugins,59,www.facebook.com,,/plugins/like.php?href=http%3A%2F%2Fwww.facebook.com%2FNewsNowUK&send=false&layout=button_count&width=120&show_faces=false&action=like&colorscheme=light&font&height=21&appId=29289764284,GET,200,text/html,gzip,Facebook,-1,257,166,,2218,2475,,-1,1792,1932,-1,2066,2218,1932,2066,0,8165,892,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,293,"Sat, 01 Jan 2000 00:00:00 GMT",0,
07/08/2015,10:03:01,ad,Google Adsense,60,pagead2.googlesyndication.com,74.125.136.157,/pagead/show_ads.js,GET,200,text/javascript,gzip,Google,-1,58,41,,2304,2362,,-1,2193,2268,-1,0,0,2268,2303,9673,10215,368,0,http://www.newsnow.co.uk/C/_/_/scripts/ad.js?141,24,"Wed, 08 Jul 2015 10:07:35 GMT",0,
07/08/2015,10:03:01,-,-,61,www.google-analytics.com,74.125.136.101,/r/collect?v=1&_v=j37&a=1746691560&t=pageview&_s=1&dl=http%3A%2F%2Fwww.newsnow.co.uk%2Fh%2F%3Futm_content%3Dnewsnow.co.uk%26utm_campaign%3Ddomains%26utm_source%3Dnewsnow%26utm_medium%3Dweb&ul=en-us&de=windows-1252&dt=NewsNow.co.uk%20%3E%20The%20UK%27s%20%231%20news%20portal&sd=24-bit&sr=2560x1440&vp=998x634&je=1&fl=18.0%20r0&_u=QEAAAAABI~&jid=85632665&cid=1884362331.1436349784&tid=UA-17492889-7&_r=1&cd2=f2&cd3=0&cd4=1&cd5=NL&cd6=C&z=1762459954,GET,200,image/gif,,Google,-1,50,50,,2330,2380,,-1,0,0,-1,0,0,0,0,35,406,872,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,992,"Fri, 01 Jan 1990 00:00:00 GMT",0,
07/08/2015,10:03:01,-,-,62,www.google-analytics.com,74.125.136.101,/plugins/ga/inpage_linkid.js,GET,200,text/javascript,gzip,Google,-1,45,45,,2394,2439,,-1,0,0,-1,0,0,0,0,695,1096,436,0,http://www.google-analytics.com/ga.js,4,"Wed, 08 Jul 2015 10:48:28 GMT",0,
07/08/2015,10:03:01,analytics,Google Analytics,63,www.google-analytics.com,74.125.136.101,/__utm.gif?utmwv=5.6.4&utms=1&utmn=1837939601&utmhn=www.newsnow.co.uk&utmt=var&utmht=1436349783738&utmac=UA-17492889-1&utmcc=__utma%3D1.1884362331.1436349784.1436349784.1436349784.1%3B%2B__utmz%3D1.1436349784.1.1.utmcsr%3Dnewsnow%7Cutmccn%3Ddomains%7Cutmcmd%3Dweb%7Cutmcct%3Dnewsnow.co.uk%3B%2B__utmv%3D1.V%253DC%3B&utmjid=&utmu=oxAQAAAAAAAAAAAAAAABAAAE~,GET,200,image/gif,,Google,-1,45,45,,2396,2441,,-1,0,0,-1,0,0,0,0,35,407,779,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,992,"Wed, 19 Apr 2000 11:43:00 GMT",0,
07/08/2015,10:03:01,ad,Google Adsense,64,pagead2.googlesyndication.com,74.125.136.157,/pagead/js/r20150630/r20150626/show_ads_impl.js,GET,200,text/javascript,gzip,Google,-1,221,71,,2497,2718,,-1,0,0,-1,0,0,0,0,78877,79413,396,0,http://pagead2.googlesyndication.com/pagead/show_ads.js,19,"Wed, 08 Jul 2015 10:03:05 GMT",0,
07/08/2015,10:03:01,ad,OpenX,65,delivery.ad.newsnow.net,78.129.138.250,/adserver/www/delivery/ajs.php?zoneid=75&source=|e:100|bf:.|l:0|geo:non-UK|FL:1|FLv9:1|ab:0|&partner_id=&cb=54702987870&charset=windows-1252&loc=http%3A//www.newsnow.co.uk/h/%3Futm_content%3Dnewsnow.co.uk%26utm_campaign%3Ddomains%26utm_source%3Dnewsnow%26utm_medium%3Dweb,GET,200,text/javascript,,,-1,84,84,,2509,2593,,-1,2193,2470,-1,0,0,2470,2508,52,487,678,0,http://www.newsnow.co.uk/C/_/_/scripts/ad.js?141,368,"Mon, 26 Jul 1997 05:00:00 GMT",0,
