Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/08/2015,10:11:19,-,-,11,img.amarujala.com,23.62.99.154,/js/au_flexslider_v1.js,GET,200,application/x-javascript,gzip,Akamai,-1,95,88,,2106,2201,,-1,0,0,-1,0,0,0,0,4878,5275,341,0,http://www.amarujala.com/,3124,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,12,img.amarujala.com,23.62.99.154,/js/au_slideshow_v1.js,GET,200,application/x-javascript,gzip,Akamai,-1,68,68,,2135,2203,,-1,0,0,-1,0,0,0,0,404,800,340,0,http://www.amarujala.com/,3125,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,13,img.amarujala.com,23.62.99.154,/js/au_allcommon_v1.js,GET,200,application/x-javascript,gzip,Akamai,-1,64,64,,2140,2204,,-1,0,0,-1,0,0,0,0,813,1209,340,0,http://www.amarujala.com/,3126,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,14,img.amarujala.com,23.62.99.154,/js/au_cricket_scorecords_v13.js,GET,200,application/x-javascript,gzip,Akamai,-1,62,62,,2145,2207,,-1,0,0,-1,0,0,0,0,1747,2144,350,0,http://www.amarujala.com/,3191,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,15,img.amarujala.com,23.62.99.154,/2014/12/24/mrp-logo-549a6cbac3746.png,GET,200,image/png,,Akamai,-1,73,68,,2158,2231,,-1,0,0,-1,0,0,0,0,3990,4325,373,0,http://www.amarujala.com/,197,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,16,img.amarujala.com,23.62.99.154,/2014/12/10/classified-logo-5487f36e1d1b3.png,GET,200,image/png,,Akamai,-1,46,44,,2211,2257,,-1,0,0,-1,0,0,0,0,2397,2732,380,0,http://www.amarujala.com/,202,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,17,img.amarujala.com,23.62.99.154,/au-icons/logo.png,GET,200,image/png,,Akamai,-1,43,38,,2220,2263,,-1,0,0,-1,0,0,0,0,2842,3177,353,0,http://www.amarujala.com/,244,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,18,img.amarujala.com,23.62.99.154,/2014/09/03/modi-cabinet-54072466de3a6_s.jpg,GET,200,image/jpeg,,Akamai,-1,52,41,,2223,2275,,-1,0,0,-1,0,0,0,0,7627,7963,379,7627,http://www.amarujala.com/,288,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,19,img.amarujala.com,23.62.99.154,/2015/07/02/amarnath-yatra-rajnath-singh-559580b0bc2f1_s.jpg,GET,200,image/jpeg,,Akamai,-1,64,52,,2226,2290,,-1,0,0,-1,0,0,0,0,7901,8237,395,7901,http://www.amarujala.com/,293,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,20,img.amarujala.com,23.62.99.154,/2014/09/02/eve-teasing-10-54056fb82f0b2_s.jpg,GET,200,image/jpeg,,Akamai,-1,62,60,,2231,2293,,-1,0,0,-1,0,0,0,0,2259,2595,381,2259,http://www.amarujala.com/,298,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,21,img.amarujala.com,23.62.99.154,/2013/11/23/treasure-529048254d349_s.jpg,GET,200,image/jpeg,,Akamai,-1,64,62,,2235,2299,,-1,0,0,-1,0,0,0,0,2618,2954,375,2618,http://www.amarujala.com/,303,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,22,img.amarujala.com,23.62.99.154,/2015/07/08/asif-ali-zardari-and-dr-tanveer-zamani-559ccaff0f037_m.jpg,GET,200,image/jpeg,,Akamai,-1,48,41,,2261,2309,,-1,0,0,-1,0,0,0,0,6430,6766,405,6430,http://www.amarujala.com/,313,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,23,img.amarujala.com,23.62.99.154,/2015/02/04/rape-molestation-depression-arrested-54d231739643c_s.jpg,GET,200,image/jpeg,,Akamai,-1,47,45,,2267,2314,,-1,0,0,-1,0,0,0,0,2060,2396,403,2060,http://www.amarujala.com/,356,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,24,img.amarujala.com,23.62.99.154,/2015/07/02/priyanka-shimla-5594b8006fea7_s.jpg,GET,200,image/jpeg,,Akamai,-1,39,38,,2279,2318,,-1,0,0,-1,0,0,0,0,2503,2839,382,2503,http://www.amarujala.com/,361,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,25,fonts.googleapis.com,74.125.136.95,/earlyaccess/notosansdevanagari.css,GET,200,text/css,gzip,Google,-1,44,44,,2291,2335,,-1,2140,2233,-1,0,0,2233,2290,297,666,371,0,http://www.amarujala.com/,72,"Wed, 08 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,26,img.amarujala.com,23.62.99.154,/2015/05/26/mms-5564ab67103af_s.jpg,GET,200,image/jpeg,,Akamai,-1,41,39,,2293,2334,,-1,0,0,-1,0,0,0,0,2862,3198,370,2862,http://www.amarujala.com/,366,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,27,img.amarujala.com,23.62.99.154,/2015/07/07/mission-admission-30-559b59040bd3d_s.jpg,GET,200,image/jpeg,,Akamai,-1,50,41,,2297,2347,,-1,0,0,-1,0,0,0,0,6330,6666,387,6330,http://www.amarujala.com/,371,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,28,img.amarujala.com,23.62.99.154,/2015/07/03/uma-bharti-5595ac90d8502_s.jpg,GET,200,image/jpeg,,Akamai,-1,49,48,,2302,2351,,-1,0,0,-1,0,0,0,0,2545,2881,377,2545,http://www.amarujala.com/,417,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,29,img.amarujala.com,23.62.99.154,/2015/06/11/punjab-university-campus-55789e28b84c1_s.jpg,GET,200,image/jpeg,,Akamai,-1,44,41,,2314,2358,,-1,0,0,-1,0,0,0,0,2201,2537,391,2201,http://www.amarujala.com/,422,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,30,img.amarujala.com,23.62.99.154,/2015/07/03/kejriwal-modi-5595911c5d2f1_s.jpg,GET,200,image/jpeg,,Akamai,-1,45,40,,2318,2363,,-1,0,0,-1,0,0,0,0,4104,4440,380,4104,http://www.amarujala.com/,427,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,31,img.amarujala.com,23.62.99.154,/2015/07/07/sourav-ganguly-s-birthday-on-7th-july-1-1-1-1-1-1-1-1-1-1-1-559bd8545c489_s.jpg,GET,200,image/jpeg,,Akamai,-1,47,44,,2321,2368,,-1,0,0,-1,0,0,0,0,2503,2839,426,2503,http://www.amarujala.com/,463,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,32,img.amarujala.com,23.62.99.154,/2015/07/08/ms-dhoni-559ccba46d6b8_s.jpg,GET,200,image/jpeg,,Akamai,-1,47,39,,2338,2385,,-1,0,0,-1,0,0,0,0,5948,6284,375,5948,http://www.amarujala.com/,468,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,33,img.amarujala.com,23.62.99.154,/2015/07/07/ind-vs-zim-13-nice-facts-in-odi-series-1-1-559bc77b90f07_s.jpg,GET,200,image/jpeg,,Akamai,-1,45,38,,2350,2395,,-1,0,0,-1,0,0,0,0,4832,5168,409,4832,http://www.amarujala.com/,473,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,34,img.amarujala.com,23.62.99.154,/2015/07/08/craig-overton-hits-by-bouncer-in-county-championship-1-1-559cdaec5c874_s.jpg,GET,200,image/jpeg,,Akamai,-1,49,40,,2356,2405,,-1,0,0,-1,0,0,0,0,6342,6678,423,6342,http://www.amarujala.com/,478,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,35,img.amarujala.com,23.62.99.154,/2015/07/07/sourav-ganguly-and-his-wife-dona-s-love-history-1-1-1-1-1-1-559bdad586d54_m.jpg,GET,200,image/jpeg,,Akamai,-1,50,44,,2363,2413,,-1,0,0,-1,0,0,0,0,4803,5139,426,4803,http://www.amarujala.com/,488,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,36,img.amarujala.com,23.62.99.154,/2015/07/08/xolo-era-559cbb5cdb42e_s.jpg,GET,200,image/jpeg,,Akamai,-1,66,50,,2367,2433,,-1,0,0,-1,0,0,0,0,10064,10401,375,10064,http://www.amarujala.com/,519,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,37,img.amarujala.com,23.62.99.154,/2015/07/07/selfi-password-559bc017853db_s.jpg,GET,200,image/jpeg,,Akamai,-1,84,63,,2371,2455,,-1,0,0,-1,0,0,0,0,13138,13475,381,13138,http://www.amarujala.com/,524,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,38,img.amarujala.com,23.62.99.154,/2015/07/07/who-delete-me-on-fb-559b6676b1a2e_s.jpg,GET,200,image/jpeg,,Akamai,-1,70,67,,2389,2459,,-1,0,0,-1,0,0,0,0,1664,2000,386,1664,http://www.amarujala.com/,529,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,39,img.amarujala.com,23.62.99.154,/2015/07/05/tech-5598fb13ecbf5_s.jpg,GET,200,image/jpeg,,Akamai,-1,61,61,,2400,2461,,-1,0,0,-1,0,0,0,0,1389,1725,371,1389,http://www.amarujala.com/,534,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,40,img.amarujala.com,23.62.99.154,/2015/07/08/lenovo-k3-note-4g-559cc39406802_m.jpg,GET,200,image/jpeg,,Akamai,-1,95,55,,2409,2504,,-1,0,0,-1,0,0,0,0,25384,25721,384,25384,http://www.amarujala.com/,544,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,41,img.amarujala.com,23.62.99.154,/2014/08/02/mahindra-centuro-rockstar-53dc858081b96_s.jpg,GET,200,image/jpeg,,Akamai,-1,100,88,,2417,2517,,-1,0,0,-1,0,0,0,0,6787,7123,392,6787,http://www.amarujala.com/,575,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,42,img.amarujala.com,23.62.99.154,/2015/06/06/hyundai-creta-5572be9d23565_s.jpg,GET,200,image/jpeg,,Akamai,-1,117,83,,2436,2553,,-1,0,0,-1,0,0,0,0,21350,21687,380,21350,http://www.amarujala.com/,580,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,43,img.amarujala.com,23.62.99.154,/2015/06/23/harley-davidson-lko-55892c49e6fe8_s.jpg,GET,200,image/jpeg,,Akamai,-1,199,167,,2459,2658,,-1,0,0,-1,0,0,0,0,21450,21787,386,21450,http://www.amarujala.com/,585,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,44,img.amarujala.com,23.62.99.154,/2015/06/23/samsung-safty-truck-55890bf96018b_s.jpg,GET,200,image/jpeg,,Akamai,-1,122,94,,2462,2584,,-1,0,0,-1,0,0,0,0,18428,18765,386,18428,http://www.amarujala.com/,590,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,45,img.amarujala.com,23.62.99.154,/2015/07/08/honda-jazz-559cdcf60facc_m.jpg,GET,200,image/jpeg,,Akamai,-1,642,121,,2467,3109,,-1,0,0,-1,0,0,0,0,33222,33559,377,33222,http://www.amarujala.com/,600,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,46,img.amarujala.com,23.62.99.154,/2015/07/08/shahid-wedding-559c24c0a9f3b_s.jpg,GET,200,image/jpeg,,Akamai,-1,109,107,,2507,2616,,-1,0,0,-1,0,0,0,0,2177,2513,381,2177,http://www.amarujala.com/,631,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,47,img.amarujala.com,23.62.99.154,/2015/07/08/shahid-wedding-559c1c16d7259_s.jpg,GET,200,image/jpeg,,Akamai,-1,102,100,,2520,2622,,-1,0,0,-1,0,0,0,0,2620,2956,381,2620,http://www.amarujala.com/,636,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,48,fonts.gstatic.com,74.125.136.94,/ea/notosansdevanagari/v3/NotoSansDevanagari-Regular.woff2,GET,200,font/woff2,,Google,-1,434,106,,2554,2988,,-1,2357,2461,-1,0,0,2461,2553,61944,62423,447,0,http://www.amarujala.com/,72,"Thu, 07 Jul 2016 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,49,www.oradn.co.in,128.199.123.244,/showAd300-4.js,GET,200,application/javascript,gzip,,-1,436,436,,2554,2990,,-1,1863,2201,-1,0,0,2203,2553,640,1086,331,0,http://www.amarujala.com/,2630,"Wed, 08 Jul 2015 12:11:23 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,50,www.googletagservices.com,74.125.136.154,/tag/js/gpt.js,GET,200,text/javascript,gzip,Google,-1,229,130,,2555,2784,,-1,2345,2455,-1,0,0,2456,2553,16514,17070,340,0,http://www.amarujala.com/,70,"Wed, 08 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,51,img.amarujala.com,23.62.99.154,/2015/07/07/meera-rajput-21-559b8913b4479_s.jpg,GET,200,image/jpeg,,Akamai,-1,152,152,,2557,2709,,-1,0,0,-1,0,0,0,0,1629,1965,382,1629,http://www.amarujala.com/,641,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,52,img.amarujala.com,23.62.99.154,/2015/07/07/shahid-kapoor-71-5-4-559b69ab9c7d0_s.jpg,GET,200,image/jpeg,,Akamai,-1,134,125,,2587,2721,,-1,0,0,-1,0,0,0,0,6370,6706,387,6370,http://www.amarujala.com/,646,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,53,img.amarujala.com,23.62.99.154,/2015/07/08/shahid-wedding-559cb7735d08d_m.jpg,GET,200,image/jpeg,,Akamai,-1,113,104,,2619,2732,,-1,0,0,-1,0,0,0,0,5569,5905,381,5569,http://www.amarujala.com/,656,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,54,img.amarujala.com,23.62.99.154,/2015/06/29/sex-life-71-2-5590f77634d49_s.jpg,GET,200,image/jpeg,,Akamai,-1,106,103,,2630,2736,,-1,0,0,-1,0,0,0,0,2287,2623,380,2287,http://www.amarujala.com/,687,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,55,img.amarujala.com,23.62.99.154,/2015/06/26/lady-gaga-steps-out-braless-6-558cea5dbb444_s.jpg,GET,200,image/jpeg,,Akamai,-1,81,78,,2661,2742,,-1,0,0,-1,0,0,0,0,2884,3220,396,2884,http://www.amarujala.com/,692,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,56,www.video.amarujala.com,144.76.138.183,/uploads/video_thumbs/shahid.jpg,GET,200,image/jpeg,,,-1,107,88,,2711,2818,,-1,2136,2613,-1,0,0,2613,2711,10294,10638,373,10294,http://www.amarujala.com/,1819,"Fri, 07 Aug 2015 10:13:35 GMT",0,
07/08/2015,10:11:19,-,-,57,www.video.amarujala.com,144.76.138.183,/uploads/video_thumbs/welcomeback.jpg,GET,200,image/jpeg,,,-1,217,110,,2712,2929,,-1,0,0,-1,0,0,2614,2711,19681,20025,378,19681,http://www.amarujala.com/,1819,"Fri, 07 Aug 2015 10:13:35 GMT",0,
07/08/2015,10:11:19,-,-,58,www.video.amarujala.com,144.76.138.183,/uploads/video_thumbs/grlpunish.jpg,GET,200,image/jpeg,,,-1,295,134,,2712,3007,,-1,0,0,-1,0,0,2614,2711,43790,44134,376,43790,http://www.amarujala.com/,1819,"Fri, 07 Aug 2015 10:13:35 GMT",0,
07/08/2015,10:11:19,-,-,59,img.amarujala.com,23.62.99.154,/2015/06/26/beyonc-sizzles-wearing-nude-cut-out-swimsuit-on-vacation-5-558d202668ecd_s.jpg,GET,200,image/jpeg,,Akamai,-1,93,93,,2715,2808,,-1,0,0,-1,0,0,0,0,2065,2401,425,2065,http://www.amarujala.com/,697,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,60,www.video.amarujala.com,144.76.138.183,/uploads/video_thumbs/amazing.jpg,GET,200,image/jpeg,,,-1,642,157,,2720,3362,,-1,0,0,-1,0,0,2614,2720,22440,22784,374,22440,http://www.amarujala.com/,1819,"Fri, 07 Aug 2015 10:13:35 GMT",0,
07/08/2015,10:11:19,-,-,61,img.amarujala.com,23.62.99.154,/2015/06/24/china-558a63268c7e8_s.jpg,GET,200,image/jpeg,,Akamai,-1,526,146,,2724,3250,,-1,0,0,-1,0,0,0,0,8737,9073,372,8737,http://www.amarujala.com/,702,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,62,img.amarujala.com,23.62.99.154,/2015/06/22/unfaithful-divas-love-is-timepass-for-these-hotties-2-1-5587d7076f0dc_m.jpg,GET,200,image/jpeg,,Akamai,-1,628,144,,2736,3364,,-1,0,0,-1,0,0,0,0,7441,7777,422,7441,http://www.amarujala.com/,712,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,63,img.amarujala.com,23.62.99.154,/2013/11/28/white-teeth-529720751f442_s.jpg,GET,200,image/jpeg,,Akamai,-1,143,143,,2740,2883,,-1,0,0,-1,0,0,0,0,1403,1739,378,1403,http://www.amarujala.com/,743,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,64,img.amarujala.com,23.62.99.154,/2015/07/07/depression-can-damage-the-brain-5-559b92f80c4e3_s.jpg,GET,200,image/jpeg,,Akamai,-1,147,141,,2745,2892,,-1,0,0,-1,0,0,0,0,2364,2700,400,2364,http://www.amarujala.com/,748,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,ad,DoubleClick,65,www.googletagservices.com,74.125.136.154,/tag/js/check_359604.js,GET,200,text/javascript,gzip,Google,-1,103,101,,2812,2915,,-1,0,0,-1,0,0,0,0,1878,2419,349,0,http://www.googletagservices.com/tag/js/gpt.js,93,"Wed, 08 Jul 2015 10:23:46 GMT",0,
07/08/2015,10:11:19,-,-,66,img.amarujala.com,23.62.99.154,/2013/07/06/dengue-51d7bf9a01ada_s.jpg,GET,200,image/jpeg,,Akamai,-1,99,97,,2822,2921,,-1,0,0,-1,0,0,0,0,2382,2718,373,2382,http://www.amarujala.com/,753,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,67,img.amarujala.com,23.62.99.154,/2015/07/07/antibiotics-kill-your-body-s-good-bacteria-5-559b7bfbf1870_s.jpg,GET,200,image/jpeg,,Akamai,-1,79,78,,2891,2970,,-1,0,0,-1,0,0,0,0,1546,1882,411,1546,http://www.amarujala.com/,758,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,68,img.amarujala.com,23.62.99.154,/2015/07/08/chinese-models-559cc2cd3d00d_m.jpg,GET,200,image/jpeg,,Akamai,-1,90,84,,2895,2985,,-1,0,0,-1,0,0,0,0,5046,5382,381,5046,http://www.amarujala.com/,768,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,69,img.amarujala.com,23.62.99.154,/2015/04/02/prebirth-2-551cddee928f0_s.jpg,GET,200,image/jpeg,,Akamai,-1,72,66,,2927,2999,,-1,0,0,-1,0,0,0,0,1681,2017,377,1681,http://www.amarujala.com/,799,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,70,img.amarujala.com,23.62.99.154,/2015/05/25/acr92-55623aa22e5f8job.jpg,GET,200,image/jpeg,,Akamai,-1,52,37,,2974,3026,,-1,0,0,-1,0,0,0,0,9291,9627,373,9291,http://www.amarujala.com/,804,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,71,img.amarujala.com,23.62.99.154,/2015/07/02/amarnath-166-55950fe81ebc4_s.jpg,GET,200,image/jpeg,,Akamai,-1,41,36,,2992,3033,,-1,0,0,-1,0,0,0,0,1676,2012,379,1676,http://www.amarujala.com/,809,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,72,img.amarujala.com,23.62.99.154,/2015/07/02/osho-21-5594ae1114320_s.jpg,GET,200,image/jpeg,,Akamai,-1,46,46,,3005,3051,,-1,0,0,-1,0,0,0,0,1559,1895,374,1559,http://www.amarujala.com/,814,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,73,tpc.googlesyndication.com,74.125.136.132,/safeframe/1-0-2/html/container.html,GET,200,text/html,gzip,Google,-1,40,40,,3026,3066,,-1,2803,2988,-1,0,0,2989,3026,1877,2280,433,0,http://www.googletagservices.com/tag/js/gpt.js,93,"Wed, 06 Jul 2016 06:20:06 GMT",0,
07/08/2015,10:11:19,-,-,74,img.amarujala.com,23.62.99.154,/2015/07/04/gossip-5597a5ec0f340_m.jpg,GET,200,image/jpeg,,Akamai,-1,40,38,,3031,3071,,-1,0,0,-1,0,0,0,0,1614,1950,373,1614,http://www.amarujala.com/,824,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,75,partner.googleadservices.com,74.125.136.156,/gpt/pubads_impl_65.js,GET,200,text/javascript,gzip,Google,-1,127,40,,3032,3159,,-1,2815,2994,-1,0,0,2994,3031,34747,35157,351,0,http://www.googletagservices.com/tag/js/gpt.js,52,"Wed, 06 Jul 2016 06:20:07 GMT",0,
07/08/2015,10:11:19,-,-,76,img.amarujala.com,23.62.99.154,/2015/07/08/chest-559cc3e3b40f7_s.jpg,GET,200,image/jpeg,,Akamai,-1,67,66,,3038,3105,,-1,0,0,-1,0,0,0,0,2017,2353,372,2017,http://www.amarujala.com/,855,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,77,img.amarujala.com,23.62.99.154,/2015/07/07/vastu-559ba479aa0ed_s.jpg,GET,200,image/jpeg,,Akamai,-1,54,54,,3061,3115,,-1,0,0,-1,0,0,0,0,1302,1638,372,1302,http://www.amarujala.com/,860,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,78,img.amarujala.com,23.62.99.154,/2015/03/20/love-astrology-550bb517a82a7_s.jpg,GET,200,image/jpeg,,Akamai,-1,48,46,,3082,3130,,-1,0,0,-1,0,0,0,0,1831,2167,381,1831,http://www.amarujala.com/,865,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,79,img.amarujala.com,23.62.99.154,/2015/07/07/kapalik-559b76a4e74be_s.jpg,GET,200,image/jpeg,,Akamai,-1,54,50,,3111,3165,,-1,0,0,-1,0,0,0,0,1406,1742,374,1406,http://www.amarujala.com/,870,"Sat, 18 Jul 2015 10:11:24 GMT",0,
07/08/2015,10:11:19,-,-,80,img.amarujala.com,23.62.99.154,/au-icons/mesh.jpg,GET,200,image/jpeg,,Akamai,-1,57,50,,3115,3172,,-1,0,0,-1,0,0,0,0,1757,2093,353,1757,http://www.amarujala.com/,880,"Sat, 18 Jul 2015 10:11:24 GMT",0,
