Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/07/2015,13:14:32,-,-,13,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__3hNWr-SnIKSHoSn2VnMz2JjjKcatfEtbKk2C-Z6SxBk__Vx_DMCjzSIf1VcNyt85UF49B1wuNrHBQjeWe7AOORMw__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,97,97,,794,891,,-1,0,0,-1,0,0,0,0,713,1288,489,0,http://www.weather.com/,92,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,14,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,608,109,,863,1471,,-1,0,0,-1,0,0,0,0,52690,53268,489,0,http://www.weather.com/,592,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,15,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__cU2tJ1I5oc5-kRTV1io61qBapjGUfWIxM7sIiX_-u14__BGOoNnsiE7xx_ceEYBYsz50dqvHNGOzIo0WYB9mGt50__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,560,132,,892,1452,,-1,0,0,-1,0,0,0,0,83968,84542,489,0,http://www.weather.com/,593,"Tue, 07 Jul 2015 13:29:34 GMT",0,
07/07/2015,13:14:32,tracker,Optimizely,16,cdn.optimizely.com,93.184.220.20,/js/177031030.js,GET,200,text/javascript,gzip,Edgecast,-1,1020,112,,971,1991,,-1,680,862,-1,0,0,863,970,76677,77184,333,0,http://www.weather.com/,87,,0,
07/07/2015,13:14:32,tracker,Lotame,17,tags.crwdcntrl.net,93.184.220.113,/c/2215/cc.js?ns=_cc2215,GET,200,application/x-javascript,gzip,Edgecast,-1,1128,138,,1072,2200,,-1,669,970,-1,0,0,971,1071,10845,11165,341,0,http://www.weather.com/,18,"Wed, 08 Jul 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,18,s.w-x.co,172.229.204.32,/TWC_logo_100x100.gif,GET,200,image/gif,,Akamai,-1,119,114,,1263,1382,,-1,695,1123,-1,0,0,1124,1263,3425,3794,345,0,http://www.weather.com/,253,,0,
07/07/2015,13:14:32,ad,Amazon Associates,19,c.amazon-adsystem.com,54.230.97.23,/aax2/amzn_ads.js,GET,200,application/x-javascript,gzip,Amazon CloudFront,-1,72,67,,1446,1518,,-1,681,1333,-1,0,0,1333,1446,4379,4860,337,0,http://www.weather.com/,90,,0,
07/07/2015,13:14:32,-,-,20,ajax.googleapis.com,173.194.65.95,/ajax/libs/webfont/1/webfont.js?_=1436274875087,GET,200,text/javascript,gzip,Google,-1,48,38,,2632,2680,,-1,2532,2594,-1,0,0,2594,2631,6433,6931,365,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,45,"Tue, 07 Jul 2015 14:14:36 GMT",0,
07/07/2015,13:14:32,-,-,21,www.weather.com,77.67.28.81,/sites/all/themes/radix/icons/wx-iconfont-global/fonts/wx-iconfont-global.woff?5,GET,200,text/plain,,Akamai,-1,170,42,,2677,2847,,-1,0,0,-1,0,0,0,0,41980,42471,1049,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,3,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,22,s.w-x.co,172.229.204.32,/sprite_foot_300x72.png,GET,200,image/png,,Akamai,-1,99,85,,2678,2777,,-1,0,0,-1,0,0,0,0,9864,10233,524,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,3,,0,
07/07/2015,13:14:32,-,-,23,s.w-x.co,172.229.204.32,/BigFourIceCave_1.jpg,GET,200,image/jpeg,,Akamai,-1,411,99,,2680,3091,,-1,0,0,-1,0,0,1208,1313,166095,166483,345,166095,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,3,,0,
07/07/2015,13:14:32,ad,Criteo,24,rtax.criteo.com,178.250.2.100,/delivery/rta/rta.js?netId=2305&cookieName=cto_weather&rnd=46437064813&varName=crtg_content,GET,200,text/javascript,,,-1,115,115,,2701,2816,,-1,2601,2668,-1,0,0,2668,2701,164,472,405,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__j1G1dsphou086nAaBhjTteWCa_VARtZ0FxSIDr9IE9I__ukqIowyMp4UmOGUfaZa6KDX_AvIdWa2PdhYVM_Td-6Q__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,18,"Mon, 26 Jul 1997 05:00:00 GMT",0,
07/07/2015,13:14:32,-,-,25,177031030.log.optimizely.com,54.243.99.177,"/event?a=177031030&d=87104912&y=false&src=js&s176761848=none&s176762882=gc&s176866943=direct&s177034013=false&tsent=1436274875.009&n=http%3A%2F%2Fwww.weather.com%2F&u=oeu1436274874992r0.9054936480242759&wxhr=true&time=1436274874.999&f=3066980555,3082360146&g=",GET,200,application/json,,,-1,170,170,,2707,2877,,-1,2459,2596,-1,0,0,2596,2707,2,659,618,0,http://cdn.optimizely.com/js/177031030.js,257,,0,
07/07/2015,13:14:32,-,-,26,d.imwx.com,172.229.111.220,/diag/ua.js?cb=jQuery18309393261773511767_1436274874835,GET,200,text/javascript,,Akamai,-1,234,234,,2778,3012,,-1,2605,2681,-1,0,0,2682,2777,536,1020,364,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,45,"Tue, 07 Jul 2015 13:14:36 GMT",0,
07/07/2015,13:14:32,tracker,Lotame,27,ad.crwdcntrl.net,54.246.169.172,/5/c=2215/pe=y/callback=jQuery18309393261773511767_1436274874833,GET,200,application/javascript,,,-1,90,90,,2817,2907,,-1,2601,2681,-1,0,0,2681,2817,105,388,379,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,45,0,0,
07/07/2015,13:14:32,-,-,28,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/breaking_now/templates/breaking_now_content.html?v=1.0.9,GET,200,text/html,gzip,Akamai,-1,109,109,,2985,3094,,-1,0,0,-1,0,0,0,0,731,1180,924,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,80,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,29,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/app/shared/twc_typeahead/templates/global_twc_typeahead_basic.html,GET,200,text/html,gzip,Akamai,-1,111,111,,2985,3096,,-1,0,0,-1,0,0,0,0,382,831,926,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,80,"Tue, 07 Jul 2015 13:25:25 GMT",0,
07/07/2015,13:14:32,-,-,30,gip.imwx.com,172.229.111.220,/wxdata/gip/get.js?cb=jQuery18309393261773511767_1436274874834,GET,200,application/javascript,gzip,Akamai,-1,144,144,,2998,3142,,-1,2605,2909,-1,0,0,2909,2997,298,757,373,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,45,"Tue, 07 Jul 2015 13:14:36 GMT",0,
07/07/2015,13:14:32,-,-,31,www.weather.com,77.67.28.81,/foresee/foresee-surveydef.js?build=4,GET,200,application/javascript,gzip,Akamai,-1,42,41,,3090,3132,,-1,0,0,-1,0,0,0,0,1885,2436,705,0,http://www.weather.com/foresee/foresee-trigger.js?v=1142014,57,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,ad,Amazon Associates,32,aax.amazon-adsystem.com,178.236.7.137,/e/dtb/bid?src=1004&u=http%3A%2F%2Fwww.weather.com%2F&cb=3649450&t=2000,GET,200,text/javascript,,,-1,83,83,,3099,3182,,-1,2604,3033,-1,0,0,3034,3098,8,217,393,0,http://c.amazon-adsystem.com/aax2/amzn_ads.js,1,,0,
07/07/2015,13:14:32,-,-,33,dsx.weather.com,172.229.179.234,/(cms/settings/content-mode)?jsonp=TWC.callbacks._0&api=7bb1c920-7027-4289-9c96-ae5e263980bc,GET,200,application/javascript,,Akamai,-1,53,51,,3118,3171,,-1,2605,3087,-1,0,0,3088,3117,361,813,874,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,45,,0,
07/07/2015,13:14:32,-,-,34,dsx.weather.com,172.229.179.234,/cms/asset-collection/(41ebda0f-6471-423a-85b3-78db6392a4d0)?api=7bb1c920-7027-4289-9c96-ae5e263980bc&jsonp=angular.callbacks._0,GET,200,application/javascript,gzip,Akamai,-1,55,55,,3119,3174,,-1,0,0,-1,0,0,3088,3118,1455,1933,910,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,78,,0,
07/07/2015,13:14:32,-,-,35,dsx.weather.com,172.229.179.234,/cms/v2/(settings/breakingnow)?api=7bb1c920-7027-4289-9c96-ae5e263980bc&jsonp=angular.callbacks._1,GET,200,application/javascript,,Akamai,-1,59,59,,3120,3179,,-1,0,0,-1,0,0,3088,3120,172,628,880,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,78,,0,
07/07/2015,13:14:32,-,-,36,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/header_main_menu/header_main_menu.controller.js?v=1.0.30,GET,200,application/javascript,gzip,Akamai,-1,40,40,,3242,3282,,-1,0,0,-1,0,0,0,0,879,1429,770,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,37,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/header_main_menu/header_main_menu.directives.js?v=1.0.30,GET,200,application/javascript,gzip,Akamai,-1,55,55,,3242,3297,,-1,0,0,-1,0,0,0,0,1496,2047,770,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,38,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/header_savedlocations/header_savedlocations.controller.js?v=1.0.36,GET,200,application/javascript,gzip,Akamai,-1,59,59,,3244,3303,,-1,0,0,-1,0,0,0,0,3056,3597,780,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:15:30 GMT",0,
07/07/2015,13:14:32,-,-,39,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/header_savedlocations/header_savedlocations.directives.js?v=1.0.36,GET,200,application/javascript,gzip,Akamai,-1,69,62,,3244,3313,,-1,0,0,-1,0,0,0,0,3120,3661,780,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:15:21 GMT",0,
07/07/2015,13:14:32,-,-,40,fonts.googleapis.com,74.125.136.95,/css?family=Roboto+Condensed:700&subset=latin,GET,200,text/css,gzip,Google,-1,66,66,,3245,3311,,-1,3144,3210,-1,0,0,3210,3245,598,1076,379,0,http://ajax.googleapis.com/ajax/libs/webfont/1/webfont.js?_=1436274875087,17,"Tue, 07 Jul 2015 13:14:36 GMT",0,
07/07/2015,13:14:32,-,-,41,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/social_sharing/social_sharing.controller.js?v=1.4.19,GET,200,application/javascript,gzip,Akamai,-1,73,67,,3246,3319,,-1,0,0,-1,0,0,0,0,982,1532,766,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,42,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/content_media/content_media.controller.js?v=2.1.66,GET,200,application/javascript,gzip,Akamai,-1,79,74,,3247,3326,,-1,0,0,-1,0,0,0,0,4154,4695,764,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:28:05 GMT",0,
07/07/2015,13:14:32,-,-,43,fonts.googleapis.com,74.125.136.95,"/css?family=Open+Sans:400italic,400,300,600,700,800&subset=latin",GET,200,text/css,gzip,Google,-1,96,80,,3247,3343,,-1,0,0,-1,0,0,3210,3247,1260,1739,398,0,http://ajax.googleapis.com/ajax/libs/webfont/1/webfont.js?_=1436274875087,17,"Tue, 07 Jul 2015 13:14:36 GMT",0,
07/07/2015,13:14:32,-,-,44,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/content_media/content_media.directive.js?v=2.1.66,GET,200,application/javascript,gzip,Akamai,-1,46,46,,3286,3332,,-1,0,0,-1,0,0,0,0,602,1143,763,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:26:59 GMT",0,
07/07/2015,13:14:32,-,-,45,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/content_media/content_media.ad.js?v=2.1.66,GET,200,application/javascript,gzip,Akamai,-1,42,42,,3310,3352,,-1,0,0,-1,0,0,0,0,634,1183,756,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,46,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/seo_links/seo_links.controller.js?v=1.0.7,GET,200,application/javascript,gzip,Akamai,-1,52,52,,3314,3366,,-1,0,0,-1,0,0,0,0,166,706,734,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:27:05 GMT",0,
07/07/2015,13:14:32,-,-,47,www.weather.com,77.67.28.81,/sites/all/modules/custom/angularmods/modules/footer/footer.controller.js?v=1.0.25,GET,200,application/javascript,gzip,Akamai,-1,42,42,,3320,3362,,-1,0,0,-1,0,0,0,0,398,947,729,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__qVK2opTxBpCKkidR4Fgoj5XKndnQd_DtVXDcW7RQ1pE__71aQxmQAGzLwJw02DY1xsRHR1XTUT9IOVbKNrI9LevY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,241,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,48,www.weather.com,77.67.28.81,/foresee/foresee-dhtml.css?build=4,GET,200,text/css,gzip,Akamai,-1,45,43,,3326,3371,,-1,0,0,-1,0,0,0,0,2040,2577,749,0,http://www.weather.com/foresee/foresee-trigger.js?v=1142014,57,"Tue, 07 Jul 2015 13:29:36 GMT",0,
07/07/2015,13:14:32,-,-,49,dsx.weather.com,172.229.179.234,"/(wxd/loc/en_US/52.08,4.30)?jsonp=TWC.callbacks._1&api=7bb1c920-7027-4289-9c96-ae5e263980bc",GET,200,application/javascript,gzip,Akamai,-1,54,54,,3343,3397,,-1,0,0,-1,0,0,0,0,707,1179,844,0,http://www.weather.com/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,45,,0,
